model,prompt
bark,Some
parler,Some
speech_t5,Some
gtts,Some
bark_lg,Some
bark,Some
bark,Some
bark,Some
bark_lg,Some
gtts,Some
bark_lg,Some
gtts,Some
bark_lg,Some
bark_lg,Some
bark,The
vits,The
speech_t5,The
gtts,The
bark_lg,The
bark,The
bark,The
bark,The
bark_lg,The
speech_t5,The
gtts,The
bark_lg,The
bark_lg,The
bark_lg,The
parler,What
parler,What
speech_t5,What
gtts,What
parler,What
speech_t5,What
gtts,What
speech_t5,What
gtts,What
vits,What
speech_t5,What
speech_t5,What
gtts,What
parler,She
parler,She
speech_t5,She
parler,She
bark_lg,She
vits,She
speech_t5,She
gtts,She
bark_lg,She
speech_t5,She
vits,She
bark_lg,She
speech_t5,She
bark_lg,She
bark_lg,She
parler,It
speech_t5,It
parler,It
bark_lg,It
bark,It
bark,It
bark,It
bark_lg,It
speech_t5,It
gtts,It
bark_lg,It
speech_t5,It
speech_t5,It
gtts,It
parler,He
parler,He
parler,He
parler,He
parler,He
bark,He
speech_t5,He
bark_lg,He
speech_t5,He
gtts,He
bark_lg,He
speech_t5,He
bark_lg,He
bark_lg,He
bark,Hello
parler,Hello
speech_t5,Hello
parler,Hello
parler,Hello
bark,Hello
speech_t5,Hello
bark,Hello
bark_lg,Hello
speech_t5,Hello
bark_lg,Hello
speech_t5,Hello
bark_lg,Hello
bark_lg,Hello
parler,Peter
parler,Peter
parler,Peter
bark_lg,Peter
bark,Peter
bark,Peter
gtts,Peter
bark,Peter
speech_t5,Peter
gtts,Peter
bark_lg,Peter
gtts,Peter
speech_t5,Peter
gtts,Peter
bark,In
gtts,In
bark_lg,In
bark,In
bark,In
gtts,In
bark_lg,In
gtts,In
bark_lg,In
gtts,In
bark_lg,In
bark_lg,In
bark,That
vits,That
speech_t5,That
gtts,That
bark_lg,That
bark,That
bark,That
bark,That
bark_lg,That
speech_t5,That
vits,That
bark_lg,That
speech_t5,That
bark_lg,That
bark_lg,That
bark,Why
parler,Why
speech_t5,Why
gtts,Why
parler,Why
bark,Why
bark,Why
bark,Why
bark,Why
speech_t5,Why
vits,Why
vits,Why
speech_t5,Why
speech_t5,Why
gtts,Why
parler,You
parler,You
speech_t5,You
gtts,You
bark_lg,You
vits,You
speech_t5,You
gtts,You
bark_lg,You
speech_t5,You
gtts,You
bark_lg,You
speech_t5,You
bark_lg,You
gtts,You
parler,Fuzzy
parler,Fuzzy
speech_t5,Fuzzy
gtts,Fuzzy
bark_lg,Fuzzy
bark,Fuzzy
speech_t5,Fuzzy
gtts,Fuzzy
bark_lg,Fuzzy
speech_t5,Fuzzy
gtts,Fuzzy
bark_lg,Fuzzy
gtts,Fuzzy
bark_lg,Fuzzy
bark_lg,Fuzzy
parler,Give
speech_t5,Give
gtts,Give
parler,Give
bark,Give
bark,Give
bark,Give
bark,Give
speech_t5,Give
gtts,Give
vits,Give
gtts,Give
speech_t5,Give
gtts,Give
